id,date,username,rawContent,replyCount,retweetCount,likeCount,quoteCount,mentioned,city
1593080892968534017,2022-11-17 03:17:37+00:00,R34640086R,"24. Kakanwil Kemenkumham Sumsel, Harun Sulianto: segera lakukan sinergi dengan pemda, aph, dan instansi setempat.
@PalembangLpka
#LpkaPalembang
#HamdiHasibuan",1,0,0,0,['PalembangLpka'],Sumatera Selatan
1592827604490674176,2022-11-16 10:31:08+00:00,Hamzah16Bayu,"24. Kakanwil Kemenkumham Sumsel, Harun Sulianto: segera lakukan sinergi dengan pemda, aph, dan instansi setempat.
@PalembangLpka
#LpkaPalembang
#HamdiHasibuan",1,0,0,0,['PalembangLpka'],Sumatera Selatan
1592796946179448832,2022-11-16 08:29:19+00:00,lukitarosmari,"24. Kakanwil Kemenkumham Sumsel, Harun Sulianto: segera lakukan sinergi dengan pemda, aph, dan instansi setempat
@PalembangLpka
#LpkaPalembang
#HamdiHasibuan",1,0,0,0,['PalembangLpka'],Sumatera Selatan
1310801493184794626,2020-09-29 04:40:04+00:00,JamesBronx10,"@BisKota_ Memang tidak bisa dipungkiri untuk insfrastruktur sumsel termasuk buruk... Padahal sumsel penghasil batu bara, minyak bumi, kelapa sawit n getah karet juga durian yg cukup populer.. Harusnya pemda n pemprov nya harus memperhatikan nya utama nya insfrastruktur jalan",0,0,0,0,['BisKota_'],Sumatera Selatan
1309345811445297160,2020-09-25 04:15:42+00:00,BptpSumsel,"#SobaTani, Kepala BPTP Balitbangtan Sumsel melakukan audiensi dengan Pemda dalam rangka menjalin sinergi sekaligus memperkenalkan produk Eucalyptus Balitbangtan, Selasa (22/09) audiensi dilakukan bersama Bupati OKU Selatan (Popo Ali M.B.Commerce) di ruang kerja Kantor Bupati OKUS https://t.co/8EdSYxHu8o",0,0,0,0,[],Sumatera Selatan
1308743116095070213,2020-09-23 12:20:48+00:00,oktaviandika1,"@wawat_kurniawan Sumsel peringkat 3, wedew...ini pemda nya woles dan santuy aja wkwkwk",0,0,0,0,['Wawat_Kurniawan'],Sumatera Selatan
1308265118635941888,2020-09-22 04:41:25+00:00,puslatluhkp,"Puslatluh KP terus berkomitmen dlm membangun tata kelola yg akuntabel. Untuk itu, kami bersama 10 Pemda di Sumsel melakukan serah terima Sarpras (22/9).

Kepala @brsdm_kp mendorong penyuluh untuk mengembangkan pola penyuluhan ke arah digital dlm membangun sektor KP di wilayahnya. https://t.co/6nTTCMD40i",1,3,10,0,['brsdm_kp'],Sumatera Selatan
1304362380256665601,2020-09-11 10:13:19+00:00,LrtSumsel,"Pemda Sumsel dan Palembang harus bersyukur dengan adanya keberadaan LRT ini. Dengan adanya kunjungan ini, semoga menjadi pemicu, terutama bagi pemerintah daerah untuk mendukung penaatan ruang dan transportasi lainnya supaya bersinergi dengan LRT,” sambungnya. (bpkarss)",1,0,0,0,[],Sumatera Selatan
1301127243062681600,2020-09-02 11:58:03+00:00,inewsdotid,"Resesi masih mungkin dihindari. Sebab saat ini, baik pemerintah pusat maupun pemda telah bergerak cepat dan berkolaborasi melakukan pemulihan ekonomi. https://t.co/6QuS3AiI74 #pemprovsumsel #sumsel",0,0,0,0,[],Sumatera Selatan
1300242703788118016,2020-08-31 01:23:12+00:00,BptpSumsel,"#SobaTani, Balai Pengkajian Tenologi Pertanian (BPTP) Sumatera Selatan menerima kunjungan kerja dari Pemerintah Kabupaten Muara Enim, Kamis (28/08/2020). Kunjungan Kerja dari Pemda Muara enim ini dipimpin langsung oleh Sekretaris Daerah (Ir.H. Hasanudin. https://t.co/aPWgvGxtGf. https://t.co/nZ5bHRYGrt",0,0,0,0,[],Sumatera Selatan
1299398762163437568,2020-08-28 17:29:41+00:00,bucinkpop,"selain di wisma atlet, isolasi mandiri otg di hotel bisa gak y ? kyk pemda sumsel ada hotel buat isolasi gratis gt",0,0,0,0,[],Sumatera Selatan
1298893484963672065,2020-08-27 08:01:53+00:00,PojokSumsel,"Pemda Muara Enim Jembatani Pelaku UMKM Dengan Industri Usaha
Selengkapnya: https://t.co/JH64fcI575

#SUMSEL #MuaraEnim #UMKMMuaraEnim https://t.co/rlklpnC405",0,0,0,0,[],Sumatera Selatan
1298456637229867008,2020-08-26 03:06:01+00:00,KoranBUMN,"Bukit Asam Gandeng Pemda, Siapkan Investasi Senilai Rp 24 Miliar untuk Bangun Tiga GOR di Sumsel https://t.co/aBKRzsKuTU @BukitAsamPTBA @pt_bukitasam @KemenBUMN",0,0,1,0,"['BukitAsamPTBA', 'pt_bukitasam', 'KemenBUMN']",Sumatera Selatan
1297818165594845184,2020-08-24 08:48:57+00:00,mediaindonesia,"PTBA Gandeng Pemda, Bangun 3 GOR di Sumsel Senilai Rp24 Miliar  https://t.co/PPIaUjYPRa",0,0,3,0,[],Sumatera Selatan
1297347846971068416,2020-08-23 01:40:04+00:00,sarwo_kartika,Silaturahmi Gubernur Sumsel Dengan Jajaran TNI Kodam II Sriwijaya dan Pemda OKU Timur : https://t.co/ilw9XUcLx9,0,0,0,0,[],Sumatera Selatan
1295535371531386881,2020-08-18 01:37:57+00:00,hanifinho,"Napa pegawe pemda di Sumut, Sumsel, Kaltim, Kalsel tajir-tajir bat dah",2,0,0,0,[],Sumatera Selatan
1295035224544313344,2020-08-16 16:30:32+00:00,emilsalim2010,Pada tgl. 18 Agustus 1945 pukul 08.00 di halaman Gunseibu (kantor Gubernur Jepang di gedung Wali-Kota Palembang sekarang) A.K.Gani membacakan Proklamasi Kemerdekaan RI dan susunan Pemda Sumatera Selatan RI dipimpin beliau selaku Gubernur RI yg pertama.,9,49,189,1,[],Sumatera Selatan
1294255036269318151,2020-08-14 12:50:21+00:00,jurnalfaktualid,"Lomba 17 Agustus tak Dilarang di Sumsel, Ahli Epidemiologi: Minta Pemda Batasi Lomba https://t.co/tabywGgdLb",0,1,0,0,[],Sumatera Selatan
1293891579858440193,2020-08-13 12:46:06+00:00,apriduff63,"Lomba 17 Agustus tak Dilarang di Sumsel, Ahli Epidemiologi: Minta Pemda Batasi Lomba

Via : @jurnalfaktualid

https://t.co/GSIaaeSe40",0,0,0,1,['jurnalfaktualid'],Sumatera Selatan
1293824861509267457,2020-08-13 08:20:59+00:00,arimanku,"Saya temukan fidio yutube ""Emak Tegur Istri Wakapolda Sumsel"" yg viral. Sy tdk percaya banget krn istri wakapolda pasti pakai supir. Ini kayaknya mengaku-aku pdhl cuma Peg Pemda Kodya. Ditindak ndan @HUMAS_POLRESTA  @HmsPoldaSumsel @DivHumas_Polri https://t.co/aTf5hsa67F",0,0,2,0,"['HUMAS_POLRESTA', 'HmsPoldaSumsel', 'DivHumas_Polri']",Sumatera Selatan
1293807012799811586,2020-08-13 07:10:04+00:00,SCOPI_ID,"Pembicara dr Enveritas, @IDH_buzz, PT IndoCafco &amp; pengumpul di Sumatera bag. Utara &amp; bag. Selatan jelaskan peran pengumpul yg penting dlm rantai pasok kopi utk hubungkan ke petani; kegiatan &amp; fasilitas dr pengumpul &amp; dukungan dr pemda, perusahaan &amp; asosiasi. #diskoperanpengumpul https://t.co/C2vphbTWe4",0,1,0,0,[],Sumatera Selatan
1290189562409410568,2020-08-03 07:35:36+00:00,Metro_TV,"#NewslineMetroTV
Pemda Sumsel melakukan pemutihan pajak kendaraan bermotor di Palembang selama 1 bulan. Kebijakan ini dalam rangka menyikapi pemulihan ekonomi di tengah pandemi Covid-19. 
https://t.co/SOzNo2G83M https://t.co/BtLm0gQj24",0,0,3,2,[],Sumatera Selatan
1289135700034502656,2020-07-31 09:47:56+00:00,AM_Assyifa,"Perlu kita ketahui, pada rilis @WalhiSumsel 2019 silam, di wilayah Sumsel, banjir hebat akibat lingkungan hidup yg rusak mengalami peningkatan saban tahun. Alih-alih bertanggungjawab &amp; melakukan evaluasi, korporasi perusak &amp; Pemda, malah 'berzina' di atas penderitaan rakyat. https://t.co/qXtOy6QLJY",1,5,5,0,['WalhiSumsel'],Sumatera Selatan
1288841835427725313,2020-07-30 14:20:13+00:00,Andriamuis,"Sebenarnya ada rumah anak Yatim Piatu di dekat rumah, hanya saja saya yakin bantuan dari Pemda Prov SumSel pasti mengalir terus..",0,0,0,0,[],Sumatera Selatan
1288265241285890048,2020-07-29 00:09:02+00:00,inewsdotid,"Kepala dinas, pegawai serta wartawan di Pemda Ogan Ilir, Sumsel menjalani tes swab Selasa (28/7/2020) pagi. Sebelumnya bupati Ogan Ilir positif Covid-19. https://t.co/yNbnQJFGFq #pns #kepaladinas",0,0,0,0,[],Sumatera Selatan
1288025684489596929,2020-07-28 08:17:08+00:00,beritasumatera1,New post: Ketua PSSI akui Pemda Sumsel luar biasa https://t.co/zQliPecMsX,0,0,0,0,[],Sumatera Selatan
1286556760912748544,2020-07-24 07:00:09+00:00,IDCorner,"Panglima TNI Ingatkan Pemda di Sumsel Masifkan Pelacakan Corona - https://t.co/shDtpTelLZ

#INDONESIA",0,0,0,0,[],Sumatera Selatan
1286076137823666176,2020-07-22 23:10:20+00:00,IxNdheso,"persentase realisasi belanja Pemda berdasarkan APBD masing-masing Provinsi. DKI Jakarta ada di urutan paling atas yang realisasi belanja APBD-nya paling tinggi, sementara Sumatera Selatan sebagai yang realisasi belanja APBD-nya paling rendah.

Berikut data yang dipaparkan",0,0,3,0,[],Sumatera Selatan
1284089992990658560,2020-07-17 11:38:06+00:00,sumsel_update,PT Semen Baturaja Serahkan Bantuan Mobil Sampah Ke Pemda OKU https://t.co/4CdOBPiPI0,0,1,1,0,[],Sumatera Selatan
1284085864776167424,2020-07-17 11:21:41+00:00,agathamaivan,"Parah banget pemda Sumsel terendah se-Indonesia dalam serapan anggaran daerahnya, cuma 16%

Belanja modalnya cuma 1,4%

Terlena",1,0,0,0,[],Sumatera Selatan
1282950537990696961,2020-07-14 08:10:18+00:00,PojokSumsel,"Pemda #MuaraEnim Dukung Perusda Kelola Sumur Tua #Migas
Selengkapnya: https://t.co/HQMedlhSUa

#Bisnis #Nasional #News #SUMSEL #Teknologi #DiskominfoMuaraEnim #HumasPemdaMuaraEnim #OilDanGas #PDSPME #PTDikaKaryaLintasNusa #SumurTuaMigasMuaraEnim https://t.co/IUU32Xo4RY",0,0,0,0,[],Sumatera Selatan
1282103878557659136,2020-07-12 00:05:59+00:00,PojokSumsel,"Pemda #MuaraEnim Fasilitasi Pertemuan Antara Perusda dan PT RMK, Terkait Pemakaian Bersama Jalan ...
Selengkapnya: https://t.co/Xje8Z2LeuA

#Nasional #News #PTBA #SUMSEL #DiskominfoMuaraEnim #HumasMuaraEnim #JalanJepangMuaraBelide #PDSPME #PerusaMuaraEnim #PTRMK #Sumsel https://t.co/ovy1P1ctzG",0,0,0,0,[],Sumatera Selatan
1280124682432176130,2020-07-06 13:01:22+00:00,ANTARASumsel,BRG dorong pemda rawan karhutla di Sumsel kembangkan  PLTB  https://t.co/uzwnGRHz62,0,0,0,0,[],Sumatera Selatan
1280091123503886337,2020-07-06 10:48:01+00:00,antaranews,BRG dorong pemda rawan karhutla di Sumsel kembangkan PLTB https://t.co/ERKTTfzISp,0,0,2,0,[],Sumatera Selatan
1279882377964089344,2020-07-05 20:58:32+00:00,ArdanNews,"PSSI Akui Keseriusan Pemda Sumsel Luar Biasa, Kesiapan Jakabaring Jadi Tuan Rumah Piala Dunia U-20 https://t.co/6dIh16ahaC",0,0,0,0,[],Sumatera Selatan
1279882377326587904,2020-07-05 20:58:32+00:00,ArdanNews,"PSSI Akui Keseriusan Pemda Sumsel Luar Biasa, Kesiapan Jakabaring Jadi Tuan Rumah Piala Dunia U-20 https://t.co/nZFPchApAD",0,0,0,0,[],Sumatera Selatan
1279882377284616192,2020-07-05 20:58:32+00:00,ArdanNews,"PSSI Akui Keseriusan Pemda Sumsel Luar Biasa, Kesiapan Jakabaring Jadi Tuan Rumah Piala Dunia U-20: Ketua PSSI Mochamad Iriawan mengatakan, dipilihnya GSJ Palembang setelah melaui kajian teknis. Selain masalah pengalaman, keseriusan pemerintah daerah https://t.co/j5ZSuuC42Z",0,0,0,0,[],Sumatera Selatan
1279457332758368256,2020-07-04 16:49:33+00:00,maklumatnews123,"Ketua PSSI Akui Keseriusan Pemda Sumsel Luar Biasa, Siapkan Stadion Jakabaring Sebagai Tuan Rumah Piala Dunia U-20 https://t.co/2M54FqKk6L https://t.co/ALGpiR2tSW",0,0,0,0,[],Sumatera Selatan
1279385017559457793,2020-07-04 12:02:12+00:00,sumsel_update,"Hadapi Piala Dunia U-20, Ketua PSSI Akui Keseriusan Pemda Sumsel Luar Biasa! https://t.co/ZbKke9bAFF",0,0,0,0,[],Sumatera Selatan
1277087396035612672,2020-06-28 03:52:17+00:00,PojokSumsel,"#PTBA dan Pemda #MuaraEnim Tanam 1000 Pohon di Hari Lingkungan Hidup Sedunia
Selengkapnya: https://t.co/OgImbe4wn4

#SUMSEL #BukitAsam #Diskominfo #HajiJuarsahSH #HariLingkunganHidupSedunia2020 #HumasPemdaMuaraEnim #HUMASPTBA #KabupatenMuaraEnim #Tanam1000Pohon https://t.co/QiQzAA2m7N",0,0,0,0,[],Sumatera Selatan
1276491161624928263,2020-06-26 12:23:03+00:00,kumparan,"Jelang penerapan new normal di Musi Banyuasin, Sumsel, Pemda setempat perketat pengawasan wilayah perbatasan. #publisherstory https://t.co/gYvO4NjJcX",0,1,3,0,[],Sumatera Selatan
1275932205106311168,2020-06-24 23:21:58+00:00,IDNTimes,Gugus Tugas Sumsel Bakal Hadiahi Pemda yang Mampu Tekan Kasus COVID-19 https://t.co/00DmLD9acT https://t.co/ifl9sUaqAJ,0,0,0,0,[],Sumatera Selatan
1275787061551824896,2020-06-24 13:45:13+00:00,sumsel_update,Sawah terendam Banjir Pemda Berikan Bantuan Benih https://t.co/7BqJfOFSs0,0,1,2,0,[],Sumatera Selatan
1274180236121272325,2020-06-20 03:20:16+00:00,ranggaerfizal,"10 Daerah di Sumsel Rawan Karhutla, Pemda Kucurkan Rp37 Miliar https://t.co/Ax2hQ2eqHS",0,0,0,0,[],Sumatera Selatan
1272660749026914305,2020-06-15 22:42:22+00:00,PojokSumsel,"Pemda #MuaraEnim Komitmen Menuju Wilayah Bebas Korupsi
Selengkapnya: https://t.co/HuBATuH7LY

#SUMSEL #BPSMUARAENIM #HUMASPEMDAMUARAENIM #MERAKYAT #PemdaMuaraEnim https://t.co/O61feRgLK5",0,0,0,0,[],Sumatera Selatan
1271735943750451200,2020-06-13 09:27:31+00:00,smartfm_plb,"Kadisdik Sumsel : Pelaksanaan KBM Kita Serahkan ke Pemda Setempat

Kebijakan pelaksanaan Kegiatan Belajar Mengajar atau KBM di sekolah tingkat SMA/SMK secara resmi diserahkan langsung Dinas Pendidikan Provinsi… https://t.co/Hs8BpiTand",0,0,1,0,[],Sumatera Selatan
1270650419585269760,2020-06-10 09:34:02+00:00,bisnisindgroup,"Ratusan Anak di Sumsel Terpapar Covid-19, Pemda Diminta Kaji Lagi Protokol Kesehatan di Sekolah https://t.co/2zVgo5RjLK",0,0,0,0,[],Sumatera Selatan
1269982726183989251,2020-06-08 13:20:51+00:00,viral_sumsel,Aktivis Desa PALI Siap Jadi Mitra Pemda Tingkatkan SDM Berkualitas Periode Selanjutnya via @viralsumsel https://t.co/sPKS9PHyos,0,0,0,0,[],Sumatera Selatan
1269219438127206400,2020-06-06 10:47:49+00:00,PerbatasanKoran,PWI Sumsel Minta Pemda Tidak Refocusing dan Realokasi  Anggaran Kerja Sama Media https://t.co/faif0ECAXt,0,0,0,0,[],Sumatera Selatan
1262546270419398656,2020-05-19 00:51:02+00:00,ricojs89,"OKI, GLOBALPLANET - Pemerintah Kabupaten Ogan Komering Ilir (OKI), Sumsel siap memfasilitasi warganya yang tak mampu melakukan isolasi mandiri. Sebelumnya Pemda OKI sudah menyiapkan Gedung Diklat Teluk Gelam sebagai… https://t.co/WlrXLm9AWG",0,0,0,0,[],Sumatera Selatan
1262317377099718656,2020-05-18 09:41:30+00:00,MenangPolsek,Serah terima bantuan sembako Pemda OKI untuk masyarakat Desa Sungai Ceper akibat dampak wabah virus corona #PolisiIndonesia #polisi_sumsel #polresoki https://t.co/QKPR6BCgsT,0,0,0,0,[],Sumatera Selatan
1262224756461514752,2020-05-18 03:33:27+00:00,dreeva,"Entah PMS, entah puasa, entah lah.
Dikit-dikit jadi kesel, ya internet lagi lambat, ya hp lemot, ya gak tau deh ini pemda sumsel malah psbb dimundur-mundurin sampe H+2 lebaran. gak ngerti aku.",1,0,1,0,[],Sumatera Selatan
1261048731547234304,2020-05-14 21:40:21+00:00,sakhairunnisaa,Bahan di sumsel begini :( pemda bilang bakal psbb h+2 lebaran YAKALI PAK MAU NUNGGU ANGKANYA JADI 3 DIGIT DULU???? https://t.co/jvEELfBqDT,0,0,0,0,[],Sumatera Selatan
1260900063095603200,2020-05-14 11:49:36+00:00,hu_beritapagi,"Dampak Covid-19, PWI Sumsel Minta Pemda  Tidak Refocusing dan Realokasi Anggaran Kerja Sama Media https://t.co/VtsM45mLjL",0,0,0,0,[],Sumatera Selatan
1260846143035936768,2020-05-14 08:15:20+00:00,PosLinggau,"Saat Pandemi, PWI Sumsel Minta Pemda Tidak Refocusing dan Realokasi Anggaran Kerja Sama Media https://t.co/Hgf3Dv6Uej",0,0,0,0,[],Sumatera Selatan
1259747655061852160,2020-05-11 07:30:20+00:00,viral_sumsel,"Wakil Ketua DPRD SUMSEL @muchendi
Sebut Pemda Bisa Kewalahan

Berita selengkapnya baca di @SumselViral klik https://t.co/7ueOFyob8y

Atau baca di… https://t.co/PWQAV3l10s",0,0,0,0,['Muchendi'],Sumatera Selatan
1259229551445458945,2020-05-09 21:11:35+00:00,cahndhlodhog,@RRabrusun @sukabumiazam diantar saja ke kantor perwakilan pemda sumsel di jakarta jl.wijaya I kebayoran.. pertigaan gereja santa ke kiri dari arah mampang prapatan.. dari lampu TL gereja santa kurang lebih 250 meter sebelah kiri.. monggo..,0,2,7,0,"['RRabrusun', 'sukabumiazam']",Sumatera Selatan
1258640543053041665,2020-05-08 06:11:04+00:00,NKRI__1,"Safri dan Ari merupakan warga OKI, Sumsel, keduanya tercatat sebagai warga miskin oleh Pemda setempat. https://t.co/wC4iYoyNbI",2,1,11,0,[],Sumatera Selatan
1258154906143166464,2020-05-06 22:01:19+00:00,hu_beritapagi,KPK Ingatkan Pemda Sumsel Bijak Manfaatkan Anggaran Covid-19 https://t.co/Yuyjps1pir,0,0,0,0,[],Sumatera Selatan
1258062479944331265,2020-05-06 15:54:03+00:00,FornewsCo,"Total Pemanfaatan Anggaran COVID-19 Senilai Rp952 M, KPK Langsung Ingatkan Pemda Sumsel https://t.co/KKIMUGkxE7",0,0,0,0,[],Sumatera Selatan
1257962147826425857,2020-05-06 09:15:22+00:00,DISKOMINFOSS,"HD : Pemprov Sumsel Dukung KPK Bentuk Program Pemda yang Akuntabilitas dan Transparan (Sumsel Command Center,Rabu, 06/05/2020)

Cc : @hermanderu1967 @PerchaDeru @ach_rizwan

#gubernursumsel
#wakilgubernursumsel
#sumselmajuuntuksemua
#Diskominfoprovsumsel
#hermanderu
#mawardiyahya https://t.co/AmhnoHGwy5",0,0,0,0,"['PerchaDeru', 'ach_rizwan']",Sumatera Selatan
1257957116901421056,2020-05-06 08:55:23+00:00,sumsel_maju,"HD : Pemprov Sumsel Dukung KPK Bentuk Program Pemda yang Akuntabilitas dan Transparan (Sumsel Command Center, Rabu, 06/05/2020)

Cc : @hermanderu1967 @PerchaDeru @ach_rizwan

#sumselmajuuntuksemua
#Diskominfoprovsumsel
#hermanderu
#mawardiyahya
#sumselbersatumelawancovid19 https://t.co/cklTNLHTEE",0,0,1,0,"['PerchaDeru', 'ach_rizwan']",Sumatera Selatan
1256862452832038914,2020-05-03 08:25:34+00:00,InfoSOLSEL,"Kejaksaan Solok Selatan siapkan tim pendamping bagi Pemda tangani COVID-19 |

Kejaksaan Negeri Solok Selatan, Sumatera Barat menyiapkan tim pendamping bagi pemerintah daerah dalam berbagai aspek hukum saat penanganan COVID-19.

https://t.co/q8RGkzoJIQ",0,1,0,0,[],Sumatera Selatan
1256119319878078469,2020-05-01 07:12:38+00:00,sohan_reza,"@mohmahfudmd Yth pak Mahfud
Di Palembang - Sumsel banyak sekali masyarakat yg butuh bantuan sosial akibat dampak covid 19, kalau dibiarkan spt saat ini Pemda tdk turun tangan, akan terjadi musibah kelaparan yg serius pak",0,0,0,0,['mohmahfudmd'],Sumatera Selatan
1254752438625529856,2020-04-27 12:41:08+00:00,yayasanepistema,BRG ajak pemda di Sumsel kembangkan|https://t.co/z48pBzvIpK,0,1,1,0,[],Sumatera Selatan
1254007124990070784,2020-04-25 11:19:31+00:00,cendananews,BRG Ajak Pemda di Sumsel Kembangkan Demplot https://t.co/NKJMMlt0bG https://t.co/rmp7pi4Wa0,0,0,0,0,[],Sumatera Selatan
1253333814027317249,2020-04-23 14:44:01+00:00,PojokSumsel,"PT MME Sumbang Logistik Cegah COVID-19 Ke Pemda #MuaraEnim
Selengkapnya: https://t.co/0x0Jps2lzc

#Bisnis #Nasional #News #SUMSEL #Covid19 #PemkabMuaraEnim #PTMMEPeduli https://t.co/wV9lbJbg1W",0,0,0,0,[],Sumatera Selatan
1253128699047579648,2020-04-23 01:08:58+00:00,yantou89,"@_Banyoe @detikcom iya bang pemimpin ny emng bner2,pemimpin warga yaitu rt/rw,pemimpin desa yaitu kades,pemimpin daerah yaitu bupati,pwmimpin  privinsi yaitu gubernur sumsel pada kemana,yg dket aj gk urus sam tau,apalagi presiden yg di istana,bok mikir kmn perangkat pemda nya,gk ada yg urusin",1,0,3,0,"['_Banyoe', 'detikcom']",Sumatera Selatan
1253104158250541056,2020-04-22 23:31:27+00:00,triefince,"@UtuhWibowo @jokowi @KemensosRI hrs renovasi rumahnya spy layak tinggal dan men-supply sandang-pangan mereka sampe survive dan bisa kerja.

mas @UtuhWibowo mentionnya ke gubernur &amp; kadinsos di SumSel dong, kok ke presiden sih? Dana Sosial kan udah ada di Pemda sana... 

https://t.co/gaJ8nHiV2L",0,0,0,0,"['UtuhWibowo', 'jokowi', 'KemensosRI', 'UtuhWibowo']",Sumatera Selatan
1252929981664989187,2020-04-22 11:59:20+00:00,tribun_cirebon,"VIRAL Dua Kakak Beradik di Sumsel Kelaparan Hingga Kurus dan Tak Terurus, Hotman Paris Sindir Pemda https://t.co/sKftug8ePz via @",0,0,0,0,[],Sumatera Selatan
1251452777449918465,2020-04-18 10:09:27+00:00,iia11,"@PLGkulukilir Harus siap min ,
Ini total be la 84 dan kebanyakan yg kena OTG , ini yg lebih bahaya 😢
Semoga Pemda dan masy sumsel bisa kerjasama dg baik ,
Dan sudah saatnya kita perbanyak ibadah , semoga doa² kita di ijabah Allah",0,1,1,0,['PLGkulukilir'],Sumatera Selatan
1251381375770300417,2020-04-18 05:25:44+00:00,Roesdilika,Wadduuh bisa tersendat operasional bank milik Pemda se - Sumsel dan Babel ini.,0,0,0,0,[],Sumatera Selatan
1250774174286536705,2020-04-16 13:12:56+00:00,pendam2,"KODAM II/SWJ, POLDA SUMSEL DAN PEMDA SUMSEL GELAR DAPUR UMUM BANTU MASYARAKAT HADAPI DAMPAK COVID-19. (16/04/20) https://t.co/1R55SX7LWx",0,0,1,0,[],Sumatera Selatan
1250116494219829248,2020-04-14 17:39:32+00:00,ArdanNews,"Polda Sumsel Bersama TNI, Pemda Bekerjasama Lakukan Penanggulangan penyebaran Virus Covid-19 https://t.co/AqpYQK09AL",0,0,0,0,[],Sumatera Selatan
1250116493548728325,2020-04-14 17:39:32+00:00,ArdanNews,"Polda Sumsel Bersama TNI, Pemda Bekerjasama Lakukan Penanggulangan penyebaran Virus Covid-19 https://t.co/SfSZ7bxt6O",0,0,0,0,[],Sumatera Selatan
1250116491887775744,2020-04-14 17:39:32+00:00,ArdanNews,"Polda Sumsel Bersama TNI, Pemda Bekerjasama Lakukan Penanggulangan penyebaran Virus Covid-19: Anggaran sudah disetujui oleh Pemerintah Provinsi Sumatera Selatan tinggal menunggu kapan akan dilaksanakan pencairan dananya https://t.co/WElZ9MDZko",0,0,0,0,[],Sumatera Selatan
1249526928287006721,2020-04-13 02:36:49+00:00,Angga88727927,@na_dirs Klo pemda sumsel bisa bantu UMKM di medsos saya ndaftar gus. Makasih infonya,0,1,6,0,['na_dirs'],Sumatera Selatan
1247196007911178242,2020-04-06 16:14:34+00:00,sitiariniputri1,"10.  Jadi kita Pemda tidak menyimpan uang itu karena langaung disalurkan ke masyarakat,” tambahnya. Melalui program ini Ia berharap masyarakat sumsel dapat semakin ringan bebannya terutama dalam melanjutkan hidup di tengah musibah wabah Covid-19 saat ini.",0,0,0,0,[],Sumatera Selatan
1246965526904991745,2020-04-06 00:58:43+00:00,rasyid_elkaff,"Bisa nggak sih pemda sumsel/palembang kalo buat spanduk itu gak usah pake poto pejabatnya,,,, soalnya gedean foto pejabat dibanding informasi,,, miris bangett",0,0,0,0,[],Sumatera Selatan
1246432175223754752,2020-04-04 13:39:22+00:00,buronan_1zroil,@Taslim52552853 @Mr_Kupi Pasti ada makna tersirat dibalik penyiapan lahan 2 ha oleh pemda sumsel,1,0,1,0,['mr_kupi'],Sumatera Selatan
1246108370857127936,2020-04-03 16:12:41+00:00,sitiariniputri1,"14. agar Otoritas Penanggulangan Covid-19 (Pemprov Sumsel, Pemda dan Gugus Tugas) 1. Otoritas penanganan covid-19 menghindari penyelenggaraan konferensi pers/siaran pers tatap muka secara langsung yang mengundang jurnalis. Kemudian yang kedua otoritas penanganan Covid-19",0,0,0,0,[],Sumatera Selatan
1244941292234133506,2020-03-31 10:55:08+00:00,BrimobSumsel,"Selasa, 31 Maret 2020

SINERGI TNI POLRI DAN PEMDA MELAKSANAKAN PENYEMPROTAN DISINFEKTAN DALAM UPAYA CEGAH COVID-19 DI KAB. OKU TIMUR, BATALYON C PELOPOR SATBRIMOB POLDA SUMSEL 
#SinergitasCegahCovid19

@BrimobSumsel https://t.co/fgxx1e9p0g",0,0,0,0,['BrimobSumsel'],Sumatera Selatan
1244940872472354817,2020-03-31 10:53:28+00:00,BrimobSumsel,"Selasa, 31 Maret 2020

CEGAH COVID-19 DI KAB. OGAN ILIR KOMPI 2 BATALYON C PELOPOR SATBRIMOB POLDA SUMSEL SINERGI DENGAN TNI DAN PEMDA MELAKSANAKAN PENYEMPROTAN DISINFEKTAN
#SinergitasCegahCovid19

@BrimobSumsel https://t.co/YvlQFCdCkW",0,0,0,0,['BrimobSumsel'],Sumatera Selatan
1244852696605028352,2020-03-31 05:03:05+00:00,redimulyadi,Pemda OKUS Bersama Gubernur Sumatera Selatan Giat Pencegahan Covid-19 https://t.co/ASOM04CiH1,0,0,0,0,[],Sumatera Selatan
1243218601915453440,2020-03-26 16:49:47+00:00,inewsdotid,"Kodam II Sriwijaya Sumatera Selatan (Sumsel) siap membantu pemerintah daerah (pemda) untuk penanganan dan pencegahan virus corona atau Covid-19. Nantinya, pihak Kodam akan menyiagakan rumah sakit di beberapa wilayah Sumsel. https://t.co/xIanf0bRGM",0,0,0,0,[],Sumatera Selatan
1243151734995746818,2020-03-26 12:24:04+00:00,BrimobSumsel,"Penyemprotan Desinfektan di Perkantoran Terpadu Pemda Ogan Ilir, sebagai upaya antisipasi penyebaran wabah Virus Corona (COVID-19), oleh anggota Brimob Kompi 2 Batalyon C Pelopor Satbrimob Polda Sumsel dengan menggunakan Mobil Rantis AWC (Armoured Water Cannon) https://t.co/vA50AJ3US3",0,0,0,0,[],Sumatera Selatan
1243035065686212608,2020-03-26 04:40:28+00:00,agathamaivan,"Wah inikah yg dinamakan pemda tidak transparan. Di Sumsel udah ada 1 positif tapi cuma segitu aja kagak ada penjelasan lain. 

Momen2 gini harusnya peluang untuk bicara menenangkan masyarakat.",0,0,1,0,[],Sumatera Selatan
